id,locality,orgname,created_at
792,MCCARTHYY. LOUIS,Weija,2025-07-27T17:02:30.165032
793,"MCCARTYH HILL
4TH AVENUE",Weija,2025-07-27T17:02:30.165035
794,MCCATHY,Weija,2025-07-27T17:02:30.165037
795,MCCATHY 4TH AVENUE,Weija,2025-07-27T17:02:30.165039
796,MCCATHY DOWN,Weija,2025-07-27T17:02:30.165040
797,MCCCARTHY,Weija,2025-07-27T17:02:30.165044
798,MCcarthy HILL JAYEE,Weija,2025-07-27T17:02:30.165005
799,MEDIE,Weija,2025-07-27T17:02:30.165051
800,MELENUM CITY SETER 4,Weija,2025-07-27T17:02:30.165053
801,MENDS KROM,Weija,2025-07-27T17:02:30.165056
802,MENDSKROM,Weija,2025-07-27T17:02:30.165058
803,MENSKROM,Weija,2025-07-27T17:02:30.165059
804,MENSKROM,Weija,2025-07-27T17:02:30.165061
805,"MENSKROM,NEAR PAMBROS",Weija,2025-07-27T17:02:30.165062
806,MENZKROM,Weija,2025-07-27T17:02:30.165064
807,MILE 11,Weija,2025-07-27T17:02:30.165069
808,"MILE 11 , FINNEY HOSPITAL - WEIJA",Weija,2025-07-27T17:02:30.165073
809,MILLE  11,Weija,2025-07-27T17:02:30.165076
810,MUMFORD APAM,Weija,2025-07-27T17:02:30.165078
811,Mallam,Weija,2025-07-27T17:02:30.164799
812,Marcathy Hill,Weija,2025-07-27T17:02:30.164914
813,McCARTHY 18 AVENUE,Weija,2025-07-27T17:02:30.164950
814,McCARTHY 20TH AVENUE,Weija,2025-07-27T17:02:30.164952
815,"McCARTHY HILL, 4, 9TH AVENUE",Weija,2025-07-27T17:02:30.164986
816,McCARTHY OPPOSITE RESEVOIR,Weija,2025-07-27T17:02:30.165023
817,McCHARTHY DOWN,Weija,2025-07-27T17:02:30.165048
818,McCarthy,Weija,2025-07-27T17:02:30.164938
819,McCarthy Royal palm avennue,Weija,2025-07-27T17:02:30.165025
820,McCarthy hill,Weija,2025-07-27T17:02:30.164974
821,Mccarthy,Weija,2025-07-27T17:02:30.164936
822,Mccarthy down,Weija,2025-07-27T17:02:30.164965
823,Mends,Weija,2025-07-27T17:02:30.165054
824,Mile 11,Weija,2025-07-27T17:02:30.165067
825,NEW   BOTIANOR,Weija,2025-07-27T17:02:30.165149
826,NEW APLAKU,Weija,2025-07-27T17:02:30.165081
827,"NEW APLAKU
BLOCKFACTORY",Weija,2025-07-27T17:02:30.165083
828,"NEW APLAKU
TOP",Weija,2025-07-27T17:02:30.165086
829,"NEW APLAKU , BLOCK FACTORY",Weija,2025-07-27T17:02:30.165085
830,"NEW BORTIAN
GOLDEN VALLEYOR",Weija,2025-07-27T17:02:30.165088
831,NEW BORTIANO,Weija,2025-07-27T17:02:30.165091
832,NEW BORTIANO-MILE 11,Weija,2025-07-27T17:02:30.165094
833,"NEW BORTIANOE
ROUNDABUT DOWN",Weija,2025-07-27T17:02:30.165093
834,NEW BORTIANOR,Weija,2025-07-27T17:02:30.165098
835,NEW BORTIANOR,Weija,2025-07-27T17:02:30.165100
836,"NEW BORTIANOR
AYIGBE TOWN",Weija,2025-07-27T17:02:30.165110
837,"NEW BORTIANOR ,",Weija,2025-07-27T17:02:30.165101
838,"NEW BORTIANOR , BOJO BEACH",Weija,2025-07-27T17:02:30.165115
839,"NEW BORTIANOR , LAS VEGAS",Weija,2025-07-27T17:02:30.165139
840,"NEW BORTIANOR , MILE 11",Weija,2025-07-27T17:02:30.165141
841,NEW BORTIANOR AYIGBE TOWN,Weija,2025-07-27T17:02:30.165112
842,NEW BORTIANOR-ADANSEMAN,Weija,2025-07-27T17:02:30.165107
843,NEW BORTIANOR-AYEGBE TOWN,Weija,2025-07-27T17:02:30.165108
844,NEW BORTIANOR-AYIGBE TOWN,Weija,2025-07-27T17:02:30.165113
845,NEW BORTIANOR-BROADCASTLING,Weija,2025-07-27T17:02:30.165137
846,NEW BORTIANOR-MILE 11,Weija,2025-07-27T17:02:30.165142
847,NEW BORTIANOR-SHOP RITE,Weija,2025-07-27T17:02:30.165145
848,NEW BORTIANORBROADCASTING,Weija,2025-07-27T17:02:30.165136
849,NEW BOTIANOR,Weija,2025-07-27T17:02:30.165150
850,NEW GBAWE,Weija,2025-07-27T17:02:30.165154
851,NEW GBAWE,Weija,2025-07-27T17:02:30.165155
852,"NEW GBAWE , AFTER CHURCH",Weija,2025-07-27T17:02:30.165162
853,"NEW GBAWE , TIME SPOT",Weija,2025-07-27T17:02:30.165174
854,NEW GBAWE WEMBLEY,Weija,2025-07-27T17:02:30.165178
855,"NEW GBAWE, CLINIC",Weija,2025-07-27T17:02:30.165170
856,NEW GBAWE-AGGREY MO,Weija,2025-07-27T17:02:30.165166
857,"NEW GBAWOE, MALLAM",Weija,2025-07-27T17:02:30.165181
858,"NEW RUSSIA 
DANSOMAN",Weija,2025-07-27T17:02:30.165196
859,NEW WEIJA,Weija,2025-07-27T17:02:30.165198
860,"NEW WEIJA
ROMAN SCHOOL",Weija,2025-07-27T17:02:30.165211
861,"NEW WEIJA
UPWARD KINGDOM CHURCH",Weija,2025-07-27T17:02:30.165213
862,"NEW WEIJA , CHOICE",Weija,2025-07-27T17:02:30.165200
863,NEW WEIJA CHOICE,Weija,2025-07-27T17:02:30.165202
864,"NEW WEIJA, CHOICE",Weija,2025-07-27T17:02:30.165203
865,"NEW WEIJA,OLD BARRIER",Weija,2025-07-27T17:02:30.165209
866,NEW WEIJA-CHOICE,Weija,2025-07-27T17:02:30.165208
867,NEW-BORTINOR,Weija,2025-07-27T17:02:30.165147
868,NEWBORTIANOR,Weija,2025-07-27T17:02:30.165105
869,NIC,Weija,2025-07-27T17:02:30.165215
870,NIC -ABLEKUMA,Weija,2025-07-27T17:02:30.165216
871,NIC-AWOSHIE,Weija,2025-07-27T17:02:30.165218
872,NII BOI TOWN,Weija,2025-07-27T17:02:30.165220
873,NKWANTANANG,Weija,2025-07-27T17:02:30.165221
874,"NO 8, 1ST STREETMCCARTHY HILL",Weija,2025-07-27T17:02:30.165225
875,NORTH KANAESHIE LAST STOP,Weija,2025-07-27T17:02:30.165227
876,NORTH KANESHIE,Weija,2025-07-27T17:02:30.165229
877,"NORTH KANESHIE
DEMOND",Weija,2025-07-27T17:02:30.165230
878,NORTH KANESHIE-SWANLINK,Weija,2025-07-27T17:02:30.165232
879,NSAKINA,Weija,2025-07-27T17:02:30.165234
880,NSAWAM,Weija,2025-07-27T17:02:30.165235
881,"NSAWAM , AROUND CHINA MALL",Weija,2025-07-27T17:02:30.165237
882,NUNGUA,Weija,2025-07-27T17:02:30.165240
883,"NWE GBAWE
CP",Weija,2025-07-27T17:02:30.165242
884,NYAMEKYE NEAR MAB HOSPITAL,Weija,2025-07-27T17:02:30.165244
885,"NYAMESTE 
LAPAZ",Weija,2025-07-27T17:02:30.165245
886,NYANYANO,Weija,2025-07-27T17:02:30.165247
887,NYENYANYO,Weija,2025-07-27T17:02:30.165249
888,OBLOGO,Weija,2025-07-27T17:02:30.165254
889,"OBLOGO
MANCHESTER",Weija,2025-07-27T17:02:30.165269
890,"OBLOGO
STONE QUGUIRE",Weija,2025-07-27T17:02:30.165277
891,"OBLOGO
WAREHOUSE",Weija,2025-07-27T17:02:30.165284
892,"OBLOGO 
TOP BASE",Weija,2025-07-27T17:02:30.165279
893,OBLOGO  -MANCHESTA,Weija,2025-07-27T17:02:30.165267
894,"OBLOGO , AROUND PALACE",Weija,2025-07-27T17:02:30.165256
895,"OBLOGO , BEHIND THE GOVT SCHOOL",Weija,2025-07-27T17:02:30.165258
896,"OBLOGO , MANCHESTER",Weija,2025-07-27T17:02:30.165270
897,"OBLOGO , OMEGA",Weija,2025-07-27T17:02:30.165272
898,"OBLOGO , TOP BASE",Weija,2025-07-27T17:02:30.165280
899,"OBLOGO , WAREHOUSE",Weija,2025-07-27T17:02:30.165285
900,OBLOGO -CHAKA,Weija,2025-07-27T17:02:30.165259
901,OBLOGO CHAKA,Weija,2025-07-27T17:02:30.165261
902,OBLOGO TOPBASE,Weija,2025-07-27T17:02:30.165282
903,"OBLOGO, WAREHOUSE",Weija,2025-07-27T17:02:30.165287
904,"OBLOGO-ITS RD
24329/21",Weija,2025-07-27T17:02:30.165263
905,OBLOGO-SCHOOL,Weija,2025-07-27T17:02:30.165275
906,OBOLOGO,Weija,2025-07-27T17:02:30.165289
907,OBOM ROAD,Weija,2025-07-27T17:02:30.165291
908,OBULEME,Weija,2025-07-27T17:02:30.165292
909,ODOKOR,Weija,2025-07-27T17:02:30.165295
910,ODOKOR MAKRT,Weija,2025-07-27T17:02:30.165297
911,ODORKO,Weija,2025-07-27T17:02:30.165299
912,"ODORKO , OFFICIAL TOWN",Weija,2025-07-27T17:02:30.165301
913,ODORKOR,Weija,2025-07-27T17:02:30.165307
914,ODORKOR,Weija,2025-07-27T17:02:30.165309
915,"ODORKOR
OFFTOWN",Weija,2025-07-27T17:02:30.165349
916,"ODORKOR
STATION",Weija,2025-07-27T17:02:30.165355
917,"ODORKOR  - 
BUSIA",Weija,2025-07-27T17:02:30.165314
918,ODORKOR  BUSIA,Weija,2025-07-27T17:02:30.165315
919,ODORKOR  OFFICIAL TOWN,Weija,2025-07-27T17:02:30.165346
920,"ODORKOR , GLORY LAND",Weija,2025-07-27T17:02:30.165333
921,"ODORKOR , OTATEI",Weija,2025-07-27T17:02:30.165352
922,"ODORKOR ,TIPA",Weija,2025-07-27T17:02:30.165364
923,ODORKOR -BUSSIA,Weija,2025-07-27T17:02:30.165324
924,ODORKOR -TIPA,Weija,2025-07-27T17:02:30.165365
925,ODORKOR BUSIA,Weija,2025-07-27T17:02:30.165317
926,ODORKOR BUSIA JUNCTION,Weija,2025-07-27T17:02:30.165323
927,ODORKOR CHABAA,Weija,2025-07-27T17:02:30.165326
928,ODORKOR DRIVING SCHOOL,Weija,2025-07-27T17:02:30.165328
929,ODORKOR DRIVNG SCH,Weija,2025-07-27T17:02:30.165332
930,ODORKOR GLORY LAND,Weija,2025-07-27T17:02:30.165335
931,ODORKOR MAIN STATION,Weija,2025-07-27T17:02:30.165338
932,ODORKOR MARKET,Weija,2025-07-27T17:02:30.165340
933,ODORKOR NEAR THE POST OFFICE,Weija,2025-07-27T17:02:30.165344
934,ODORKOR OFF TOWN,Weija,2025-07-27T17:02:30.165351
935,ODORKOR OFFICIAL TOWN,Weija,2025-07-27T17:02:30.165347
936,ODORKOR POLICE STATION,Weija,2025-07-27T17:02:30.165354
937,ODORKOR STATION,Weija,2025-07-27T17:02:30.165357
938,ODORKOR TERRAZO,Weija,2025-07-27T17:02:30.165362
939,ODORKOR TIPA,Weija,2025-07-27T17:02:30.165367
940,ODORKOR TIPPER,Weija,2025-07-27T17:02:30.165370
941,ODORKOR TIPPER,Weija,2025-07-27T17:02:30.165372
942,ODORKOR TROTRO STATION,Weija,2025-07-27T17:02:30.165374
943,ODORKOR TWIMAAMI,Weija,2025-07-27T17:02:30.165379
944,"ODORKOR, WATER WORKS",Weija,2025-07-27T17:02:30.165383
945,ODORKOR-4 N 5,Weija,2025-07-27T17:02:30.165311
946,ODORKOR-ALI PARK,Weija,2025-07-27T17:02:30.165312
947,ODORKOR-BUSIA,Weija,2025-07-27T17:02:30.165319
948,ODORKOR-TECHNO,Weija,2025-07-27T17:02:30.165359
949,ODORKOR-TECNO,Weija,2025-07-27T17:02:30.165360
950,ODORKOR-TWEMAME,Weija,2025-07-27T17:02:30.165375
951,ODORKOR-TWENEBOAH,Weija,2025-07-27T17:02:30.165377
952,ODORKOR. GLORYLAND,Weija,2025-07-27T17:02:30.165337
953,ODUMAN,Weija,2025-07-27T17:02:30.165384
954,"ODUMAN NEAR CHURCH OFCHRIST
ABLEKUMA",Weija,2025-07-27T17:02:30.165386
955,ODUMANSE,Weija,2025-07-27T17:02:30.165388
956,"OFANKOR
AMASAMAN",Weija,2025-07-27T17:02:30.165391
957,"OFANKOR
ASOFAA",Weija,2025-07-27T17:02:30.165393
958,OFANKOR PAPASI,Weija,2025-07-27T17:02:30.165396
959,OFANKOR-KASOA,Weija,2025-07-27T17:02:30.165394
960,OFORIKROM,Weija,2025-07-27T17:02:30.165398
961,OLB BARRIER,Weija,2025-07-27T17:02:30.165399
962,OLD BARRER,Weija,2025-07-27T17:02:30.165401
963,OLD BARRIER,Weija,2025-07-27T17:02:30.165404
964,OLD BARRIER,Weija,2025-07-27T17:02:30.165406
965,"OLD BARRIER
ASH BREAD",Weija,2025-07-27T17:02:30.165407
966,"OLD BARRIER
SCC",Weija,2025-07-27T17:02:30.165419
967,"OLD BARRIER , ASH BREAD",Weija,2025-07-27T17:02:30.165409
968,"OLD BARRIER , MODEX",Weija,2025-07-27T17:02:30.165414
969,"OLD BARRIER , STATION",Weija,2025-07-27T17:02:30.165422
970,OLD BARRIER DAMTOWN,Weija,2025-07-27T17:02:30.165412
971,OLD BARRIER NEAR MODEST,Weija,2025-07-27T17:02:30.165416
972,OLD BARRIER SAMPA VALLEY,Weija,2025-07-27T17:02:30.165417
973,OLD BARRIER STAR OIL,Weija,2025-07-27T17:02:30.165421
974,OLD BARRIER WEIJA,Weija,2025-07-27T17:02:30.165424
975,"OLD BARRIER, ASH BREAD",Weija,2025-07-27T17:02:30.165411
976,OLD BORTIANOR,Weija,2025-07-27T17:02:30.165430
977,"OLD BORTIANOR
METHODIST",Weija,2025-07-27T17:02:30.165431
978,OLD BORTIANOR OMEGA,Weija,2025-07-27T17:02:30.165435
979,OLEBU,Weija,2025-07-27T17:02:30.165438
980,"OLEBU
VICOLIS",Weija,2025-07-27T17:02:30.165447
981,OLEBU  -ABLEKUMA,Weija,2025-07-27T17:02:30.165442
982,OLEBU  ABLEKUMA,Weija,2025-07-27T17:02:30.165444
983,OLEBU ABLEKUMAH,Weija,2025-07-27T17:02:30.165446
984,OMANJOR,Weija,2025-07-27T17:02:30.165449
985,OMANJOR ABLEKUMA,Weija,2025-07-27T17:02:30.165451
986,"ONYINASE
LANE14",Weija,2025-07-27T17:02:30.165452
987,OPEIKUMAH,Weija,2025-07-27T17:02:30.165454
988,ORDORKOR -WATER  WORKS,Weija,2025-07-27T17:02:30.165456
989,OSHIEE,Weija,2025-07-27T17:02:30.165457
990,OSU-XYZ TV,Weija,2025-07-27T17:02:30.165459
991,OTAMESS,Weija,2025-07-27T17:02:30.165461
992,OTEBU,Weija,2025-07-27T17:02:30.165462
993,Odorkor,Weija,2025-07-27T17:02:30.165306
994,Ofankor,Weija,2025-07-27T17:02:30.165389
995,PALAS TOWN,Weija,2025-07-27T17:02:30.165467
996,PALAS TOWN,Weija,2025-07-27T17:02:30.165469
997,PAMBROS,Weija,2025-07-27T17:02:30.165471
998,PAMBROSE,Weija,2025-07-27T17:02:30.165472
999,"POKUASE , DENYO",Weija,2025-07-27T17:02:30.165477
1000,POKUASE ADUMAN,Weija,2025-07-27T17:02:30.165476
1001,POKUASI,Weija,2025-07-27T17:02:30.165480
1002,PRAMSO,Weija,2025-07-27T17:02:30.165482
1003,RACE CAUSE,Weija,2025-07-27T17:02:30.165484
1004,RED TOP,Weija,2025-07-27T17:02:30.165485
1005,"RED TOP
WEIJA",Weija,2025-07-27T17:02:30.165489
1006,"RED TOP 
SCC",Weija,2025-07-27T17:02:30.165487
1007,RESURRECTION CHURCH,Weija,2025-07-27T17:02:30.165491
1008,S.C.C,Weija,2025-07-27T17:02:30.165558
1009,SAKAMA,Weija,2025-07-27T17:02:30.165492
1010,SAKAMAN,Weija,2025-07-27T17:02:30.165496
1011,"SAKAMAN
MALLAM MARKET",Weija,2025-07-27T17:02:30.165499
1012,"SAKAMAN , AROUND OSEI KWAME - TIPPER",Weija,2025-07-27T17:02:30.165498
1013,SAMPA VALLEY,Weija,2025-07-27T17:02:30.165501
1014,"SAMPA VALLEY
NEW GENERATION SCHOOL",Weija,2025-07-27T17:02:30.165504
1015,SAMPA VALLEY WEIJA,Weija,2025-07-27T17:02:30.165506
1016,SAMPA VALLEY-MCCARTHY,Weija,2025-07-27T17:02:30.165503
1017,SANT MARIA,Weija,2025-07-27T17:02:30.165550
1018,SANTA  MARIA,Weija,2025-07-27T17:02:30.165508
1019,SANTA MARIA,Weija,2025-07-27T17:02:30.165509
1020,SANTA MARIA,Weija,2025-07-27T17:02:30.165511
1021,"SANTA MARIA
BLUE KIOSK",Weija,2025-07-27T17:02:30.165528
1022,"SANTA MARIA
DRUG STORE",Weija,2025-07-27T17:02:30.165533
1023,"SANTA MARIA
LAST STOP",Weija,2025-07-27T17:02:30.165538
1024,SANTA MARIA  TAXI RANK,Weija,2025-07-27T17:02:30.165541
1025,"SANTA MARIA , A-LANG",Weija,2025-07-27T17:02:30.165517
1026,"SANTA MARIA , AROUND ABU YAA",Weija,2025-07-27T17:02:30.165521
1027,SANTA MARIA A LANG,Weija,2025-07-27T17:02:30.165519
1028,SANTA MARIA ABUOYA,Weija,2025-07-27T17:02:30.165514
1029,SANTA MARIA ABUYA,Weija,2025-07-27T17:02:30.165516
1030,SANTA MARIA DRUG STORE,Weija,2025-07-27T17:02:30.165536
1031,"SANTA MARIA, AUNTY EKU",Weija,2025-07-27T17:02:30.165526
1032,SANTA MARIA-AU AKU,Weija,2025-07-27T17:02:30.165522
1033,SANTA MARIA-BLUE KIOSK,Weija,2025-07-27T17:02:30.165529
1034,SANTA MARIA-NII DODOO,Weija,2025-07-27T17:02:30.165540
1035,SANTA MARIA-WASHING BASE,Weija,2025-07-27T17:02:30.165543
1036,SANTA MARIA-WASHING BAY,Weija,2025-07-27T17:02:30.165545
1037,SANTA MARIE,Weija,2025-07-27T17:02:30.165546
1038,SANTA MRIA-JAYLOVE,Weija,2025-07-27T17:02:30.165548
1039,SANTAMARIA,Weija,2025-07-27T17:02:30.165512
1040,SANY COAST,Weija,2025-07-27T17:02:30.165551
1041,SCC,Weija,2025-07-27T17:02:30.165560
1042,SCC,Weija,2025-07-27T17:02:30.165562
1043,"SCC
APOSTLIC CHURCH",Weija,2025-07-27T17:02:30.165567
1044,"SCC
AZUMA",Weija,2025-07-27T17:02:30.165570
1045,"SCC
DVLA",Weija,2025-07-27T17:02:30.165577
1046,"SCC
GOSPEL LIGHT",Weija,2025-07-27T17:02:30.165580
1047,SCC  DVLA,Weija,2025-07-27T17:02:30.165578
1048,"SCC , O6",Weija,2025-07-27T17:02:30.165590
1049,SCC -PENTECOST  JUNCTION,Weija,2025-07-27T17:02:30.165593
1050,SCC ADB BANK,Weija,2025-07-27T17:02:30.165565
1051,SCC AZUMAH,Weija,2025-07-27T17:02:30.165572
1052,SCC BLOCK FACTORY,Weija,2025-07-27T17:02:30.165573
1053,SCC MANDELA,Weija,2025-07-27T17:02:30.165585
1054,SCC NEAR MELCOM,Weija,2025-07-27T17:02:30.165588
1055,SCC PENTECOST CAMP,Weija,2025-07-27T17:02:30.165592
1056,SCC POLICE STATION,Weija,2025-07-27T17:02:30.165595
1057,SCC STAR FILLING OPP,Weija,2025-07-27T17:02:30.165600
1058,SCC UCOMS,Weija,2025-07-27T17:02:30.165603
1059,"SCC, BROADCASTING",Weija,2025-07-27T17:02:30.165575
1060,"SCC,MANDELA NO 7",Weija,2025-07-27T17:02:30.165587
1061,SCC-,Weija,2025-07-27T17:02:30.165564
1062,SCC- INSIDE,Weija,2025-07-27T17:02:30.165582
1063,SCC-ATTAH MOSES,Weija,2025-07-27T17:02:30.165568
1064,SCC-INSIDE,Weija,2025-07-27T17:02:30.165583
1065,SCC-RED TOP,Weija,2025-07-27T17:02:30.165598
1066,SCC-TOP RED,Weija,2025-07-27T17:02:30.165601
1067,SCC-UCOMS,Weija,2025-07-27T17:02:30.165605
1068,SCC-WEIJA,Weija,2025-07-27T17:02:30.165607
1069,SECONDI,Weija,2025-07-27T17:02:30.165610
1070,SEDAS HSE,Weija,2025-07-27T17:02:30.165612
1071,SHOP PRITE,Weija,2025-07-27T17:02:30.165614
1072,SOUTH -ODORKOR,Weija,2025-07-27T17:02:30.165623
1073,SOUTH MCCARTHY,Weija,2025-07-27T17:02:30.165617
1074,SOUTH MCCATHY,Weija,2025-07-27T17:02:30.165621
1075,SOUTH ODORKOR,Weija,2025-07-27T17:02:30.165627
1076,SOWTUOWM,Weija,2025-07-27T17:02:30.165631
1077,SOWUTEIM,Weija,2025-07-27T17:02:30.165632
1078,SOWUTOUM,Weija,2025-07-27T17:02:30.165634
1079,SOWUTOUM-CHOP BAR,Weija,2025-07-27T17:02:30.165635
1080,SOWUTOUM-LAST STOP,Weija,2025-07-27T17:02:30.165637
1081,SOWUTUM,Weija,2025-07-27T17:02:30.165639
1082,SOWUTUOIMU,Weija,2025-07-27T17:02:30.165642
1083,SOWUTUOM,Weija,2025-07-27T17:02:30.165648
1084,SOWUTUOM,Weija,2025-07-27T17:02:30.165649
1085,"SOWUTUOM
CHOP BAR",Weija,2025-07-27T17:02:30.165653
1086,"SOWUTUOM
GIGAH JNC",Weija,2025-07-27T17:02:30.165656
1087,"SOWUTUOM
VRA",Weija,2025-07-27T17:02:30.165669
1088,"SOWUTUOM 
CHOP BAR",Weija,2025-07-27T17:02:30.165654
1089,SOWUTUOM  ROMAN HILL,Weija,2025-07-27T17:02:30.165666
1090,"SOWUTUOM , OMANJOR",Weija,2025-07-27T17:02:30.165663
1091,SOWUTUOM -POLO JUNCTION,Weija,2025-07-27T17:02:30.165664
1092,SOWUTUOM HEAVEN CHURCH,Weija,2025-07-27T17:02:30.165658
1093,SOWUTUOM OLD POLICE STATION,Weija,2025-07-27T17:02:30.165661
1094,SOWUTUOM STATION,Weija,2025-07-27T17:02:30.165668
1095,"SOWUTUOM, LAST STOP",Weija,2025-07-27T17:02:30.165659
1096,SPINTEX,Weija,2025-07-27T17:02:30.165671
1097,ST ANTHONY ODOKOR,Weija,2025-07-27T17:02:30.165678
1098,SUKURA,Weija,2025-07-27T17:02:30.165680
1099,"SUKURA ,TAXI RANK",Weija,2025-07-27T17:02:30.165682
1100,SUTESCO AMOAH AWUAH HSE.,Weija,2025-07-27T17:02:30.165683
1101,SWOTUOM POLO JUN,Weija,2025-07-27T17:02:30.165685
1102,Scc,Weija,2025-07-27T17:02:30.165557
1103,"TABORA 
ISRAEL",Weija,2025-07-27T17:02:30.165693
1104,TABORA ALHAJI,Weija,2025-07-27T17:02:30.165690
1105,TABORA CHANTAN,Weija,2025-07-27T17:02:30.165692
1106,TANTRA HILL,Weija,2025-07-27T17:02:30.165695
1107,TATAGU,Weija,2025-07-27T17:02:30.165697
1108,TATOP,Weija,2025-07-27T17:02:30.165698
1109,"TATOP
ICGC CHURCH",Weija,2025-07-27T17:02:30.165700
1110,"TATOP, WEIJA",Weija,2025-07-27T17:02:30.165702
1111,TEMA,Weija,2025-07-27T17:02:30.165703
1112,"TEMA , COMM 18",Weija,2025-07-27T17:02:30.165707
1113,TEMA COM 7,Weija,2025-07-27T17:02:30.165705
1114,TEMA COMM 7 MOSQUE,Weija,2025-07-27T17:02:30.165710
1115,TEMA COMM.5,Weija,2025-07-27T17:02:30.165708
1116,TENTRA HILL,Weija,2025-07-27T17:02:30.165712
1117,TESHIE LASCARA,Weija,2025-07-27T17:02:30.165713
1118,TETEGU,Weija,2025-07-27T17:02:30.165719
1119,"TETEGU
GAS FILING STATION",Weija,2025-07-27T17:02:30.165724
1120,"TETEGU
RASTA",Weija,2025-07-27T17:02:30.165750
1121,TETEGU  GAS,Weija,2025-07-27T17:02:30.165722
1122,TETEGU  MIAMI,Weija,2025-07-27T17:02:30.165741
1123,"TETEGU , HOLY CROSS",Weija,2025-07-27T17:02:30.165726
1124,"TETEGU , OPP AGGREY MEMORIAL",Weija,2025-07-27T17:02:30.165748
1125,TETEGU INSIDE,Weija,2025-07-27T17:02:30.165735
1126,TETEGU MAYAMI CITY,Weija,2025-07-27T17:02:30.165740
1127,TETEGU SWEETLOVE,Weija,2025-07-27T17:02:30.165753
1128,TETEGU-2ND TRANSFORMAER,Weija,2025-07-27T17:02:30.165721
1129,TETEGU-HOLY CROSS,Weija,2025-07-27T17:02:30.165727
1130,"TETEGU-HOLY CROSS
20197/17
MR-9A-F2-32",Weija,2025-07-27T17:02:30.165729
1131,TETEGU-HOLY CROSS SCH,Weija,2025-07-27T17:02:30.165731
1132,TETEGU-JUNCTN NEW SITE,Weija,2025-07-27T17:02:30.165736
1133,TETEGU-NEAR HOLY CROSS SCH,Weija,2025-07-27T17:02:30.165743
1134,TETEGU-NEW SITE,Weija,2025-07-27T17:02:30.165745
1135,TETEGU-OBOLO SITE,Weija,2025-07-27T17:02:30.165746
1136,TETEGU-RASTA LAST  STOP,Weija,2025-07-27T17:02:30.165751
1137,TIPPER,Weija,2025-07-27T17:02:30.165757
1138,TOP BASE,Weija,2025-07-27T17:02:30.165758
1139,TOP BASE,Weija,2025-07-27T17:02:30.165760
1140,"TOP BASE , GBAWE",Weija,2025-07-27T17:02:30.165763
1141,TOP BASE-GBAWE,Weija,2025-07-27T17:02:30.165765
1142,TOP TOWN,Weija,2025-07-27T17:02:30.165768
1143,TOPBASE,Weija,2025-07-27T17:02:30.165762
1144,"TOPBASE
GBAWE",Weija,2025-07-27T17:02:30.165767
1145,"TRANFORMER , KASOA",Weija,2025-07-27T17:02:30.165770
1146,TSOKOME,Weija,2025-07-27T17:02:30.165772
1147,TUBA,Weija,2025-07-27T17:02:30.165777
1148,TUBA,Weija,2025-07-27T17:02:30.165779
1149,TUBA,Weija,2025-07-27T17:02:30.165780
1150,TUBA,Weija,2025-07-27T17:02:30.165782
1151,"TUBA
ISLAMIC SCHOOL",Weija,2025-07-27T17:02:30.165789
1152,"TUBA
JNC",Weija,2025-07-27T17:02:30.165793
1153,"TUBA
MOUNTAIN VIEW",Weija,2025-07-27T17:02:30.165803
1154,"TUBA
SCHOOL JNC",Weija,2025-07-27T17:02:30.165804
1155,"TUBA 
JNC",Weija,2025-07-27T17:02:30.165794
1156,"TUBA 
KASOA",Weija,2025-07-27T17:02:30.165799
1157,"TUBA , ADDO MOSQUE",Weija,2025-07-27T17:02:30.165784
1158,"TUBA , IIRGATION FARMS",Weija,2025-07-27T17:02:30.165787
1159,TUBA ADOM MOSQUE,Weija,2025-07-27T17:02:30.165785
1160,TUBA JUNCTION,Weija,2025-07-27T17:02:30.165796
1161,TUBA SCHOOL JUNCION,Weija,2025-07-27T17:02:30.165806
1162,TUBA-JUNCTION,Weija,2025-07-27T17:02:30.165798
1163,TUBA-TOLL BOTH,Weija,2025-07-27T17:02:30.165811
1164,TUBA. SCHOOL JUNCTION,Weija,2025-07-27T17:02:30.165808
1165,TWENEBOAH,Weija,2025-07-27T17:02:30.165813
1166,Tetegu last stop,Weija,2025-07-27T17:02:30.165738
1167,Tuba kokrobite,Weija,2025-07-27T17:02:30.165801
1168,UNPRE WEIJA,Weija,2025-07-27T17:02:30.165815
1169,UPPER   WEIJA,Weija,2025-07-27T17:02:30.165820
1170,UPPER WEIJA,Weija,2025-07-27T17:02:30.165821
1171,UPPER WEIJA,Weija,2025-07-27T17:02:30.165823
1172,"UPPER WEIJA 
TRAINING SCHOOL",Weija,2025-07-27T17:02:30.165830
1173,"UPPER WEIJA , STSTION",Weija,2025-07-27T17:02:30.165828
1174,UPPER-WEIJA,Weija,2025-07-27T17:02:30.165825
1175,Upper Weija,Weija,2025-07-27T17:02:30.165818
1176,VRA,Weija,2025-07-27T17:02:30.165832
1177,WEIA JUNCTION,Weija,2025-07-27T17:02:30.165833
1178,WEIJA,Weija,2025-07-27T17:02:30.165842
1179,WEIJA,Weija,2025-07-27T17:02:30.165843
1180,"WEIJA
ASMAK INTER. SCHOOL",Weija,2025-07-27T17:02:30.165860
1181,"WEIJA
BARRIER",Weija,2025-07-27T17:02:30.165865
1182,"WEIJA
DJAMAN",Weija,2025-07-27T17:02:30.165895
