id,locality,orgname,created_at,normalized_locality
585,MENSKROM,Weija,2025-07-27T17:02:30.165059,MENSKROM
586,"MENSKROM,NEAR PAMBROS",Weija,2025-07-27T17:02:30.165062,MENSKROM NEAR PAMBROS
587,MENZKROM,Weija,2025-07-27T17:02:30.165064,MENZKROM
588,MILE 11,Weija,2025-07-27T17:02:30.165069,MILE 11
589,"MILE 11 , FINNEY HOSPITAL - WEIJA",Weija,2025-07-27T17:02:30.165073,MILE 11 FINNEY HOSPITAL WEIJA
590,MILLE  11,Weija,2025-07-27T17:02:30.165076,MILLE 11
591,MUMFORD APAM,Weija,2025-07-27T17:02:30.165078,MUMFORD APAM
592,Mallam,Weija,2025-07-27T17:02:30.164799,Mallam
593,Marcathy Hill,Weija,2025-07-27T17:02:30.164914,Marcathy Hill
594,McCARTHY 18 AVENUE,Weija,2025-07-27T17:02:30.164950,McCARTHY 18 AVENUE
595,McCARTHY 20TH AVENUE,Weija,2025-07-27T17:02:30.164952,McCARTHY 20TH AVENUE
596,"McCARTHY HILL, 4, 9TH AVENUE",Weija,2025-07-27T17:02:30.164986,McCARTHY HILL 4 9TH AVENUE
597,McCARTHY OPPOSITE RESEVOIR,Weija,2025-07-27T17:02:30.165023,McCARTHY OPPOSITE RESEVOIR
598,McCHARTHY DOWN,Weija,2025-07-27T17:02:30.165048,McCHARTHY DOWN
599,McCarthy,Weija,2025-07-27T17:02:30.164938,McCarthy
600,McCarthy hill,Weija,2025-07-27T17:02:30.164974,McCarthy hill
601,Mccarthy,Weija,2025-07-27T17:02:30.164936,Mccarthy
602,Mccarthy down,Weija,2025-07-27T17:02:30.164965,Mccarthy down
603,Mends,Weija,2025-07-27T17:02:30.165054,Mends
604,Mile 11,Weija,2025-07-27T17:02:30.165067,Mile 11
605,NEW APLAKU,Weija,2025-07-27T17:02:30.165081,NEW APLAKU
606,"NEW APLAKU , BLOCK FACTORY",Weija,2025-07-27T17:02:30.165085,NEW APLAKU BLOCK FACTORY
607,"NEW APLAKU
BLOCKFACTORY",Weija,2025-07-27T17:02:30.165083,NEW APLAKU BLOCKFACTORY
608,"NEW APLAKU
TOP",Weija,2025-07-27T17:02:30.165086,NEW APLAKU TOP
609,"NEW BORTIAN
GOLDEN VALLEYOR",Weija,2025-07-27T17:02:30.165088,NEW BORTIAN GOLDEN VALLEYOR
610,NEW BORTIANO,Weija,2025-07-27T17:02:30.165091,NEW BORTIANO
611,NEW BORTIANO-MILE 11,Weija,2025-07-27T17:02:30.165094,NEW BORTIANO MILE 11
612,"NEW BORTIANOE
ROUNDABUT DOWN",Weija,2025-07-27T17:02:30.165093,NEW BORTIANOE ROUNDABUT DOWN
613,NEW BORTIANOR,Weija,2025-07-27T17:02:30.165098,NEW BORTIANOR
614,NEW BORTIANOR-ADANSEMAN,Weija,2025-07-27T17:02:30.165107,NEW BORTIANOR ADANSEMAN
615,NEW BORTIANOR-AYEGBE TOWN,Weija,2025-07-27T17:02:30.165108,NEW BORTIANOR AYEGBE TOWN
616,"NEW BORTIANOR
AYIGBE TOWN",Weija,2025-07-27T17:02:30.165110,NEW BORTIANOR AYIGBE TOWN
617,"NEW BORTIANOR , BOJO BEACH",Weija,2025-07-27T17:02:30.165115,NEW BORTIANOR BOJO BEACH
618,NEW BORTIANOR-BROADCASTLING,Weija,2025-07-27T17:02:30.165137,NEW BORTIANOR BROADCASTLING
619,"NEW BORTIANOR , LAS VEGAS",Weija,2025-07-27T17:02:30.165139,NEW BORTIANOR LAS VEGAS
620,"NEW BORTIANOR , MILE 11",Weija,2025-07-27T17:02:30.165141,NEW BORTIANOR MILE 11
621,NEW BORTIANOR-SHOP RITE,Weija,2025-07-27T17:02:30.165145,NEW BORTIANOR SHOP RITE
622,NEW BORTIANORBROADCASTING,Weija,2025-07-27T17:02:30.165136,NEW BORTIANORBROADCASTING
623,NEW-BORTINOR,Weija,2025-07-27T17:02:30.165147,NEW BORTINOR
624,NEW   BOTIANOR,Weija,2025-07-27T17:02:30.165149,NEW BOTIANOR
625,NEW GBAWE,Weija,2025-07-27T17:02:30.165154,NEW GBAWE
626,"NEW GBAWE , AFTER CHURCH",Weija,2025-07-27T17:02:30.165162,NEW GBAWE AFTER
627,NEW GBAWE-AGGREY MO,Weija,2025-07-27T17:02:30.165166,NEW GBAWE AGGREY MO
628,"NEW GBAWE, CLINIC",Weija,2025-07-27T17:02:30.165170,NEW GBAWE CLINIC
629,"NEW GBAWE , TIME SPOT",Weija,2025-07-27T17:02:30.165174,NEW GBAWE TIME SPOT
630,NEW GBAWE WEMBLEY,Weija,2025-07-27T17:02:30.165178,NEW GBAWE WEMBLEY
631,"NEW GBAWOE, MALLAM",Weija,2025-07-27T17:02:30.165181,NEW GBAWOE MALLAM
632,"NEW RUSSIA 
DANSOMAN",Weija,2025-07-27T17:02:30.165196,NEW RUSSIA DANSOMAN
633,NEW WEIJA,Weija,2025-07-27T17:02:30.165198,NEW WEIJA
634,"NEW WEIJA , CHOICE",Weija,2025-07-27T17:02:30.165200,NEW WEIJA CHOICE
635,"NEW WEIJA,OLD BARRIER",Weija,2025-07-27T17:02:30.165209,NEW WEIJA OLD BARRIER
636,"NEW WEIJA
ROMAN SCHOOL",Weija,2025-07-27T17:02:30.165211,NEW WEIJA ROMAN SCHOOL
637,"NEW WEIJA
UPWARD KINGDOM CHURCH",Weija,2025-07-27T17:02:30.165213,NEW WEIJA UPWARD KINGDOM
638,NEWBORTIANOR,Weija,2025-07-27T17:02:30.165105,NEWBORTIANOR
639,NII BOI TOWN,Weija,2025-07-27T17:02:30.165220,NII BOI TOWN
640,NKWANTANANG,Weija,2025-07-27T17:02:30.165221,NKWANTANANG
641,"NO 8, 1ST STREETMCCARTHY HILL",Weija,2025-07-27T17:02:30.165225,NO 8 1ST STREETMCCARTHY HILL
642,NORTH KANAESHIE LAST STOP,Weija,2025-07-27T17:02:30.165227,NORTH KANAESHIE LAST STOP
643,NORTH KANESHIE,Weija,2025-07-27T17:02:30.165229,NORTH KANESHIE
644,"NORTH KANESHIE
DEMOND",Weija,2025-07-27T17:02:30.165230,NORTH KANESHIE DEMOND
645,NORTH KANESHIE-SWANLINK,Weija,2025-07-27T17:02:30.165232,NORTH KANESHIE SWANLINK
646,NIC,Weija,2025-07-27T17:02:30.165215,NSAKINA
647,NIC -ABLEKUMA,Weija,2025-07-27T17:02:30.165216,NSAKINA ABLEKUMA
648,NIC-AWOSHIE,Weija,2025-07-27T17:02:30.165218,NSAKINA AWOSHIE
649,NSAWAM,Weija,2025-07-27T17:02:30.165235,NSAWAM
650,"NSAWAM , AROUND CHINA MALL",Weija,2025-07-27T17:02:30.165237,NSAWAM AROUND CHINA MALL
651,NUNGUA,Weija,2025-07-27T17:02:30.165240,NUNGUA
652,"NWE GBAWE
CP",Weija,2025-07-27T17:02:30.165242,NWE GBAWE CP
653,NYAMEKYE NEAR MAB HOSPITAL,Weija,2025-07-27T17:02:30.165244,NYAMEKYE NEAR MAB HOSPITAL
654,"NYAMESTE 
LAPAZ",Weija,2025-07-27T17:02:30.165245,NYAMESTE LAPAZ
655,NYANYANO,Weija,2025-07-27T17:02:30.165247,NYANYANO
656,NYENYANYO,Weija,2025-07-27T17:02:30.165249,NYENYANYO
657,OBLOGO,Weija,2025-07-27T17:02:30.165254,OBLOGO
658,"OBLOGO , AROUND PALACE",Weija,2025-07-27T17:02:30.165256,OBLOGO AROUND PALACE
659,"OBLOGO , BEHIND THE GOVT SCHOOL",Weija,2025-07-27T17:02:30.165258,OBLOGO BEHIND THE GOVT SCHOOL
660,OBLOGO -CHAKA,Weija,2025-07-27T17:02:30.165259,OBLOGO CHAKA
661,"OBLOGO-ITS RD
24329/21",Weija,2025-07-27T17:02:30.165263,OBLOGO ITS RD 24329/21
662,OBLOGO  -MANCHESTA,Weija,2025-07-27T17:02:30.165267,OBLOGO MANCHESTA
663,"OBLOGO
MANCHESTER",Weija,2025-07-27T17:02:30.165269,OBLOGO MANCHESTER
664,"OBLOGO , OMEGA",Weija,2025-07-27T17:02:30.165272,OBLOGO OMEGA
665,OBLOGO-SCHOOL,Weija,2025-07-27T17:02:30.165275,OBLOGO SCHOOL
666,"OBLOGO
STONE QUGUIRE",Weija,2025-07-27T17:02:30.165277,OBLOGO STONE QUGUIRE
667,"OBLOGO 
TOP BASE",Weija,2025-07-27T17:02:30.165279,OBLOGO TOP BASE
668,OBLOGO TOPBASE,Weija,2025-07-27T17:02:30.165282,OBLOGO TOPBASE
669,"OBLOGO
WAREHOUSE",Weija,2025-07-27T17:02:30.165284,OBLOGO WAREHOUSE
670,OBOLOGO,Weija,2025-07-27T17:02:30.165289,OBOLOGO
671,OBOM ROAD,Weija,2025-07-27T17:02:30.165291,OBOM ROAD
672,OBULEME,Weija,2025-07-27T17:02:30.165292,OBULEME
673,ODOKOR,Weija,2025-07-27T17:02:30.165295,ODOKOR
674,ODOKOR MAKRT,Weija,2025-07-27T17:02:30.165297,ODOKOR MAKRT
675,ODORKO,Weija,2025-07-27T17:02:30.165299,ODORKO
676,"ODORKO , OFFICIAL TOWN",Weija,2025-07-27T17:02:30.165301,ODORKO OFFICIAL TOWN
677,ODORKOR,Weija,2025-07-27T17:02:30.165307,ODORKOR
678,ODORKOR-4 N 5,Weija,2025-07-27T17:02:30.165311,ODORKOR 4 N 5
679,ODORKOR-ALI PARK,Weija,2025-07-27T17:02:30.165312,ODORKOR ALI PARK
680,"ODORKOR  - 
BUSIA",Weija,2025-07-27T17:02:30.165314,ODORKOR BUSIA
681,ODORKOR -BUSSIA,Weija,2025-07-27T17:02:30.165324,ODORKOR BUSSIA
682,ODORKOR CHABAA,Weija,2025-07-27T17:02:30.165326,ODORKOR CHABAA
683,ODORKOR DRIVING SCHOOL,Weija,2025-07-27T17:02:30.165328,ODORKOR DRIVING SCHOOL
684,ODORKOR DRIVNG SCH,Weija,2025-07-27T17:02:30.165332,ODORKOR DRIVNG SCH
685,"ODORKOR , GLORY LAND",Weija,2025-07-27T17:02:30.165333,ODORKOR GLORY LAND
686,ODORKOR MAIN STATION,Weija,2025-07-27T17:02:30.165338,ODORKOR MAIN STATION
687,ODORKOR MARKET,Weija,2025-07-27T17:02:30.165340,ODORKOR MARKET
688,ODORKOR OFF TOWN,Weija,2025-07-27T17:02:30.165351,ODORKOR OFF TOWN
689,ODORKOR  OFFICIAL TOWN,Weija,2025-07-27T17:02:30.165346,ODORKOR OFFICIAL TOWN
690,"ODORKOR
OFFTOWN",Weija,2025-07-27T17:02:30.165349,ODORKOR OFFTOWN
691,"ODORKOR , OTATEI",Weija,2025-07-27T17:02:30.165352,ODORKOR OTATEI
692,ODORKOR POLICE STATION,Weija,2025-07-27T17:02:30.165354,ODORKOR POLICE STATION
693,"ODORKOR
STATION",Weija,2025-07-27T17:02:30.165355,ODORKOR STATION
694,ODORKOR-TECHNO,Weija,2025-07-27T17:02:30.165359,ODORKOR TECHNO
695,ODORKOR-TECNO,Weija,2025-07-27T17:02:30.165360,ODORKOR TECNO
696,ODORKOR TERRAZO,Weija,2025-07-27T17:02:30.165362,ODORKOR TERRAZO
697,"ODORKOR ,TIPA",Weija,2025-07-27T17:02:30.165364,ODORKOR TIPA
698,ODORKOR TIPPER,Weija,2025-07-27T17:02:30.165370,ODORKOR TIPPER
699,ODORKOR TROTRO STATION,Weija,2025-07-27T17:02:30.165374,ODORKOR TROTRO STATION
700,ODORKOR-TWEMAME,Weija,2025-07-27T17:02:30.165375,ODORKOR TWEMAME
701,ODORKOR-TWENEBOAH,Weija,2025-07-27T17:02:30.165377,ODORKOR TWENEBOAH
702,ODORKOR TWIMAAMI,Weija,2025-07-27T17:02:30.165379,ODORKOR TWIMAAMI
703,"ODORKOR, WATER WORKS",Weija,2025-07-27T17:02:30.165383,ODORKOR WATER WORKS
704,ODORKOR. GLORYLAND,Weija,2025-07-27T17:02:30.165337,ODORKOR. GLORYLAND
705,ODUMAN,Weija,2025-07-27T17:02:30.165384,ODUMAN
706,"ODUMAN NEAR CHURCH OFCHRIST
ABLEKUMA",Weija,2025-07-27T17:02:30.165386,ODUMAN NEAR
707,ODUMANSE,Weija,2025-07-27T17:02:30.165388,ODUMANSE
708,"OFANKOR
AMASAMAN",Weija,2025-07-27T17:02:30.165391,OFANKOR AMASAMAN
709,"OFANKOR
ASOFAA",Weija,2025-07-27T17:02:30.165393,OFANKOR ASOFAA
710,OFANKOR-KASOA,Weija,2025-07-27T17:02:30.165394,OFANKOR KASOA
711,OFANKOR PAPASI,Weija,2025-07-27T17:02:30.165396,OFANKOR PAPASI
712,OFORIKROM,Weija,2025-07-27T17:02:30.165398,OFORIKROM
713,OLB BARRIER,Weija,2025-07-27T17:02:30.165399,OLB BARRIER
714,OLD BARRER,Weija,2025-07-27T17:02:30.165401,OLD BARRER
715,OLD BARRIER,Weija,2025-07-27T17:02:30.165404,OLD BARRIER
716,"OLD BARRIER
ASH BREAD",Weija,2025-07-27T17:02:30.165407,OLD BARRIER ASH BREAD
717,OLD BARRIER DAMTOWN,Weija,2025-07-27T17:02:30.165412,OLD BARRIER DAMTOWN
718,"OLD BARRIER , MODEX",Weija,2025-07-27T17:02:30.165414,OLD BARRIER MODEX
719,OLD BARRIER NEAR MODEST,Weija,2025-07-27T17:02:30.165416,OLD BARRIER NEAR MODEST
720,OLD BARRIER SAMPA VALLEY,Weija,2025-07-27T17:02:30.165417,OLD BARRIER SAMPA VALLEY
721,"OLD BARRIER
SCC",Weija,2025-07-27T17:02:30.165419,OLD BARRIER SCC
722,OLD BARRIER STAR OIL,Weija,2025-07-27T17:02:30.165421,OLD BARRIER STAR OIL
723,"OLD BARRIER , STATION",Weija,2025-07-27T17:02:30.165422,OLD BARRIER STATION
724,OLD BARRIER WEIJA,Weija,2025-07-27T17:02:30.165424,OLD BARRIER WEIJA
725,OLD BORTIANOR,Weija,2025-07-27T17:02:30.165430,OLD BORTIANOR
726,"OLD BORTIANOR
METHODIST",Weija,2025-07-27T17:02:30.165431,OLD BORTIANOR METHODIST
727,OLD BORTIANOR OMEGA,Weija,2025-07-27T17:02:30.165435,OLD BORTIANOR OMEGA
728,OLEBU,Weija,2025-07-27T17:02:30.165438,OLEBU
729,OLEBU  -ABLEKUMA,Weija,2025-07-27T17:02:30.165442,OLEBU ABLEKUMA
730,OLEBU ABLEKUMAH,Weija,2025-07-27T17:02:30.165446,OLEBU ABLEKUMAH
731,"OLEBU
VICOLIS",Weija,2025-07-27T17:02:30.165447,OLEBU VICOLIS
732,OMANJOR,Weija,2025-07-27T17:02:30.165449,OMANJOR
733,OMANJOR ABLEKUMA,Weija,2025-07-27T17:02:30.165451,OMANJOR ABLEKUMA
734,"ONYINASE
LANE14",Weija,2025-07-27T17:02:30.165452,ONYINASE LANE14
735,OPEIKUMAH,Weija,2025-07-27T17:02:30.165454,OPEIKUMAH
736,ORDORKOR -WATER  WORKS,Weija,2025-07-27T17:02:30.165456,ORDORKOR WATER WORKS
737,OSHIEE,Weija,2025-07-27T17:02:30.165457,OSHIEE
738,OSU-XYZ TV,Weija,2025-07-27T17:02:30.165459,OSU XYZ TV
739,OTAMESS,Weija,2025-07-27T17:02:30.165461,OTAMESS
740,OTEBU,Weija,2025-07-27T17:02:30.165462,OTEBU
741,Odorkor,Weija,2025-07-27T17:02:30.165306,Odorkor
742,Ofankor,Weija,2025-07-27T17:02:30.165389,Ofankor
743,PALAS TOWN,Weija,2025-07-27T17:02:30.165467,PALAS TOWN
744,PAMBROS,Weija,2025-07-27T17:02:30.165471,PAMBROS
745,PAMBROSE,Weija,2025-07-27T17:02:30.165472,PAMBROSE
746,POKUASE ADUMAN,Weija,2025-07-27T17:02:30.165476,POKUASE ADUMAN
747,"POKUASE , DENYO",Weija,2025-07-27T17:02:30.165477,POKUASE DENYO
748,POKUASI,Weija,2025-07-27T17:02:30.165480,POKUASI
749,PRAMSO,Weija,2025-07-27T17:02:30.165482,PRAMSO
750,RACE CAUSE,Weija,2025-07-27T17:02:30.165484,RACE CAUSE
751,RED TOP,Weija,2025-07-27T17:02:30.165485,RED TOP
752,"RED TOP 
SCC",Weija,2025-07-27T17:02:30.165487,RED TOP SCC
753,"RED TOP
WEIJA",Weija,2025-07-27T17:02:30.165489,RED TOP WEIJA
754,RESURRECTION CHURCH,Weija,2025-07-27T17:02:30.165491,RESURRECTION
755,S.C.C,Weija,2025-07-27T17:02:30.165558,S.C.C
756,SAKAMA,Weija,2025-07-27T17:02:30.165492,SAKAMA
757,SAKAMAN,Weija,2025-07-27T17:02:30.165496,SAKAMAN
758,"SAKAMAN , AROUND OSEI KWAME - TIPPER",Weija,2025-07-27T17:02:30.165498,SAKAMAN AROUND OSEI KWAME TIPPER
759,"SAKAMAN
MALLAM MARKET",Weija,2025-07-27T17:02:30.165499,SAKAMAN MALLAM MARKET
760,SAMPA VALLEY,Weija,2025-07-27T17:02:30.165501,SAMPA VALLEY
761,SAMPA VALLEY-MCCARTHY,Weija,2025-07-27T17:02:30.165503,SAMPA VALLEY MCCARTHY
762,"SAMPA VALLEY
NEW GENERATION SCHOOL",Weija,2025-07-27T17:02:30.165504,SAMPA VALLEY NEW GENERATION SCHOOL
763,SAMPA VALLEY WEIJA,Weija,2025-07-27T17:02:30.165506,SAMPA VALLEY WEIJA
764,SANT MARIA,Weija,2025-07-27T17:02:30.165550,SANT MARIA
765,SANTA  MARIA,Weija,2025-07-27T17:02:30.165508,SANTA MARIA
766,"SANTA MARIA , A-LANG",Weija,2025-07-27T17:02:30.165517,SANTA MARIA A LANG
767,SANTA MARIA ABUOYA,Weija,2025-07-27T17:02:30.165514,SANTA MARIA ABUOYA
768,SANTA MARIA ABUYA,Weija,2025-07-27T17:02:30.165516,SANTA MARIA ABUYA
769,"SANTA MARIA , AROUND ABU YAA",Weija,2025-07-27T17:02:30.165521,SANTA MARIA AROUND ABU YAA
770,SANTA MARIA-AU AKU,Weija,2025-07-27T17:02:30.165522,SANTA MARIA AU AKU
771,"SANTA MARIA, AUNTY EKU",Weija,2025-07-27T17:02:30.165526,SANTA MARIA AUNTY EKU
772,"SANTA MARIA
BLUE KIOSK",Weija,2025-07-27T17:02:30.165528,SANTA MARIA BLUE KIOSK
773,"SANTA MARIA
DRUG STORE",Weija,2025-07-27T17:02:30.165533,SANTA MARIA DRUG STORE
774,"SANTA MARIA
LAST STOP",Weija,2025-07-27T17:02:30.165538,SANTA MARIA LAST STOP
775,SANTA MARIA-NII DODOO,Weija,2025-07-27T17:02:30.165540,SANTA MARIA NII DODOO
776,SANTA MARIA  TAXI RANK,Weija,2025-07-27T17:02:30.165541,SANTA MARIA TAXI RANK
777,SANTA MARIA-WASHING BASE,Weija,2025-07-27T17:02:30.165543,SANTA MARIA WASHING BASE
778,SANTA MARIA-WASHING BAY,Weija,2025-07-27T17:02:30.165545,SANTA MARIA WASHING BAY
779,SANTA MARIE,Weija,2025-07-27T17:02:30.165546,SANTA MARIE
780,SANTA MRIA-JAYLOVE,Weija,2025-07-27T17:02:30.165548,SANTA MRIA JAYLOVE
781,SANTAMARIA,Weija,2025-07-27T17:02:30.165512,SANTAMARIA
782,SANY COAST,Weija,2025-07-27T17:02:30.165551,SANY COAST
783,SCC,Weija,2025-07-27T17:02:30.165560,SCC
784,SCC ADB BANK,Weija,2025-07-27T17:02:30.165565,SCC ADB BANK
785,"SCC
APOSTLIC CHURCH",Weija,2025-07-27T17:02:30.165567,SCC APOSTLIC
786,SCC-ATTAH MOSES,Weija,2025-07-27T17:02:30.165568,SCC ATTAH MOSES
787,"SCC
AZUMA",Weija,2025-07-27T17:02:30.165570,SCC AZUMA
788,SCC AZUMAH,Weija,2025-07-27T17:02:30.165572,SCC AZUMAH
789,SCC BLOCK FACTORY,Weija,2025-07-27T17:02:30.165573,SCC BLOCK FACTORY
790,"SCC, BROADCASTING",Weija,2025-07-27T17:02:30.165575,SCC BROADCASTING
791,"SCC
DVLA",Weija,2025-07-27T17:02:30.165577,SCC DVLA
792,"SCC
GOSPEL LIGHT",Weija,2025-07-27T17:02:30.165580,SCC GOSPEL LIGHT
793,SCC- INSIDE,Weija,2025-07-27T17:02:30.165582,SCC INSIDE
794,SCC MANDELA,Weija,2025-07-27T17:02:30.165585,SCC MANDELA
795,"SCC,MANDELA NO 7",Weija,2025-07-27T17:02:30.165587,SCC MANDELA NO 7
796,SCC NEAR MELCOM,Weija,2025-07-27T17:02:30.165588,SCC NEAR MELCOM
797,"SCC , O6",Weija,2025-07-27T17:02:30.165590,SCC O6
798,SCC -PENTECOST  JUNCTION,Weija,2025-07-27T17:02:30.165593,SCC PENTECOST
799,SCC PENTECOST CAMP,Weija,2025-07-27T17:02:30.165592,SCC PENTECOST CAMP
800,SCC POLICE STATION,Weija,2025-07-27T17:02:30.165595,SCC POLICE STATION
801,SCC-RED TOP,Weija,2025-07-27T17:02:30.165598,SCC RED TOP
802,SCC STAR FILLING OPP,Weija,2025-07-27T17:02:30.165600,SCC STAR FILLING OPP
803,SCC-TOP RED,Weija,2025-07-27T17:02:30.165601,SCC TOP RED
804,SCC UCOMS,Weija,2025-07-27T17:02:30.165603,SCC UCOMS
805,SCC-WEIJA,Weija,2025-07-27T17:02:30.165607,SCC WEIJA
806,SECONDI,Weija,2025-07-27T17:02:30.165610,SECONDI
807,SEDAS HSE,Weija,2025-07-27T17:02:30.165612,SEDAS HSE
808,SHOP PRITE,Weija,2025-07-27T17:02:30.165614,SHOP PRITE
809,SOUTH MCCARTHY,Weija,2025-07-27T17:02:30.165617,SOUTH MCCARTHY
810,SOUTH MCCATHY,Weija,2025-07-27T17:02:30.165621,SOUTH MCCATHY
811,SOUTH -ODORKOR,Weija,2025-07-27T17:02:30.165623,SOUTH ODORKOR
812,SOWTUOWM,Weija,2025-07-27T17:02:30.165631,SOWTUOWM
813,SOWUTEIM,Weija,2025-07-27T17:02:30.165632,SOWUTEIM
814,SOWUTOUM,Weija,2025-07-27T17:02:30.165634,SOWUTOUM
815,SOWUTOUM-CHOP BAR,Weija,2025-07-27T17:02:30.165635,SOWUTOUM CHOP BAR
816,SOWUTOUM-LAST STOP,Weija,2025-07-27T17:02:30.165637,SOWUTOUM LAST STOP
817,SOWUTUM,Weija,2025-07-27T17:02:30.165639,SOWUTUM
818,SOWUTUOIMU,Weija,2025-07-27T17:02:30.165642,SOWUTUOIMU
819,SOWUTUOM,Weija,2025-07-27T17:02:30.165648,SOWUTUOM
820,"SOWUTUOM
CHOP BAR",Weija,2025-07-27T17:02:30.165653,SOWUTUOM CHOP BAR
821,"SOWUTUOM
GIGAH JNC",Weija,2025-07-27T17:02:30.165656,SOWUTUOM GIGAH JNC
822,SOWUTUOM HEAVEN CHURCH,Weija,2025-07-27T17:02:30.165658,SOWUTUOM HEAVEN
823,"SOWUTUOM, LAST STOP",Weija,2025-07-27T17:02:30.165659,SOWUTUOM LAST STOP
824,SOWUTUOM OLD POLICE STATION,Weija,2025-07-27T17:02:30.165661,SOWUTUOM OLD POLICE STATION
825,"SOWUTUOM , OMANJOR",Weija,2025-07-27T17:02:30.165663,SOWUTUOM OMANJOR
826,SOWUTUOM -POLO JUNCTION,Weija,2025-07-27T17:02:30.165664,SOWUTUOM POLO
827,SOWUTUOM  ROMAN HILL,Weija,2025-07-27T17:02:30.165666,SOWUTUOM ROMAN HILL
828,SOWUTUOM STATION,Weija,2025-07-27T17:02:30.165668,SOWUTUOM STATION
829,"SOWUTUOM
VRA",Weija,2025-07-27T17:02:30.165669,SOWUTUOM VRA
830,SPINTEX,Weija,2025-07-27T17:02:30.165671,SPINTEX
831,ST ANTHONY ODOKOR,Weija,2025-07-27T17:02:30.165678,ST ANTHONY ODOKOR
832,SUKURA,Weija,2025-07-27T17:02:30.165680,SUKURA
833,"SUKURA ,TAXI RANK",Weija,2025-07-27T17:02:30.165682,SUKURA TAXI RANK
834,SUTESCO AMOAH AWUAH HSE.,Weija,2025-07-27T17:02:30.165683,SUTESCO AMOAH AWUAH HSE.
835,SWOTUOM POLO JUN,Weija,2025-07-27T17:02:30.165685,SWOTUOM POLO JUN
836,Scc,Weija,2025-07-27T17:02:30.165557,Scc
837,TABORA ALHAJI,Weija,2025-07-27T17:02:30.165690,TABORA ALHAJI
838,TABORA CHANTAN,Weija,2025-07-27T17:02:30.165692,TABORA CHANTAN
839,"TABORA 
ISRAEL",Weija,2025-07-27T17:02:30.165693,TABORA ISRAEL
840,TANTRA HILL,Weija,2025-07-27T17:02:30.165695,TANTRA HILL
841,TATAGU,Weija,2025-07-27T17:02:30.165697,TATAGU
842,TATOP,Weija,2025-07-27T17:02:30.165698,TATOP
843,"TATOP
ICGC CHURCH",Weija,2025-07-27T17:02:30.165700,TATOP ICGC
844,"TATOP, WEIJA",Weija,2025-07-27T17:02:30.165702,TATOP WEIJA
845,TEMA,Weija,2025-07-27T17:02:30.165703,TEMA
846,TEMA COM 7,Weija,2025-07-27T17:02:30.165705,TEMA COM 7
847,"TEMA , COMM 18",Weija,2025-07-27T17:02:30.165707,TEMA COMM 18
848,TEMA COMM 7 MOSQUE,Weija,2025-07-27T17:02:30.165710,TEMA COMM 7 MOSQUE
849,TEMA COMM.5,Weija,2025-07-27T17:02:30.165708,TEMA COMM.5
850,TENTRA HILL,Weija,2025-07-27T17:02:30.165712,TENTRA HILL
851,TESHIE LASCARA,Weija,2025-07-27T17:02:30.165713,TESHIE LASCARA
852,TETEGU,Weija,2025-07-27T17:02:30.165719,TETEGU
853,TETEGU-2ND TRANSFORMAER,Weija,2025-07-27T17:02:30.165721,TETEGU 2ND TRANSFORMAER
854,TETEGU  GAS,Weija,2025-07-27T17:02:30.165722,TETEGU GAS
855,"TETEGU
GAS FILING STATION",Weija,2025-07-27T17:02:30.165724,TETEGU GAS FILING STATION
856,"TETEGU , HOLY CROSS",Weija,2025-07-27T17:02:30.165726,TETEGU HOLY CROSS
857,"TETEGU-HOLY CROSS
20197/17
MR-9A-F2-32",Weija,2025-07-27T17:02:30.165729,TETEGU HOLY CROSS 20197/17 MR 9A F2 32
858,TETEGU-HOLY CROSS SCH,Weija,2025-07-27T17:02:30.165731,TETEGU HOLY CROSS SCH
859,TETEGU INSIDE,Weija,2025-07-27T17:02:30.165735,TETEGU INSIDE
860,TETEGU-JUNCTN NEW SITE,Weija,2025-07-27T17:02:30.165736,TETEGU JUNCTN NEW SITE
861,TETEGU MAYAMI CITY,Weija,2025-07-27T17:02:30.165740,TETEGU MAYAMI CITY
862,TETEGU  MIAMI,Weija,2025-07-27T17:02:30.165741,TETEGU MIAMI
863,TETEGU-NEAR HOLY CROSS SCH,Weija,2025-07-27T17:02:30.165743,TETEGU NEAR HOLY CROSS SCH
864,TETEGU-NEW SITE,Weija,2025-07-27T17:02:30.165745,TETEGU NEW SITE
865,TETEGU-OBOLO SITE,Weija,2025-07-27T17:02:30.165746,TETEGU OBOLO SITE
866,"TETEGU , OPP AGGREY MEMORIAL",Weija,2025-07-27T17:02:30.165748,TETEGU OPP AGGREY MEMORIAL
867,"TETEGU
RASTA",Weija,2025-07-27T17:02:30.165750,TETEGU RASTA
868,TETEGU-RASTA LAST  STOP,Weija,2025-07-27T17:02:30.165751,TETEGU RASTA LAST STOP
869,TETEGU SWEETLOVE,Weija,2025-07-27T17:02:30.165753,TETEGU SWEETLOVE
870,TIPPER,Weija,2025-07-27T17:02:30.165757,TIPPER
871,TOP BASE,Weija,2025-07-27T17:02:30.165758,TOP BASE
872,"TOP BASE , GBAWE",Weija,2025-07-27T17:02:30.165763,TOP BASE GBAWE
873,TOP TOWN,Weija,2025-07-27T17:02:30.165768,TOP TOWN
874,TOPBASE,Weija,2025-07-27T17:02:30.165762,TOPBASE
875,"TOPBASE
GBAWE",Weija,2025-07-27T17:02:30.165767,TOPBASE GBAWE
